x,y,g
0.030628238921235718,0.9860579844500167,0
0.9403674323517293,0.7230008478910942,0
0.8421302748580556,0.15598428033184675,0
0.07985553834071803,0.8643491628751271,0
0.35865946936597287,0.3226117727770385,0
0.6892216696985586,0.7571136321709556,0
0.6141323989178582,0.09499894378012302,0
0.36545462141656376,0.012823880905422476,0
0.0973561012219099,0.7284277525978101,0
0.27268781294955413,0.1593666480785997,0
0.9812930173985077,0.8204625333305022,0
0.6826662011377452,0.3254324461796931,0
0.16775464253056238,0.8162081963420634,0
0.9273193709721059,0.8638254230737548,0
0.2526839532286939,0.08889240151640271,0
0.5045277613110957,0.7732033627172058,0
0.9824817697599277,0.9160317363560936,0
0.031824909760344716,0.021741508622001443,0
0.6321898862830528,0.12753103099110866,0
0.6078193381324577,0.009067709508164507,0
0.742284494966799,0.3870226930596772,0
0.7584809930874272,0.6927590653124741,0
0.47794164493927593,0.5085698740129787,0
0.09009398906354722,0.6483737715285717,0
0.6412305802708493,0.815937271652508,0
0.04901429747113882,0.18753524809838346,0
0.6634575847895499,0.5516933569012394,0
0.415105961050888,0.02663881010805031,0
0.8347009087299402,0.28994553686354313,0
0.3649704122715212,0.45543901641262347,0
0.5453003882898159,0.2407317676831421,0
0.4990353907400719,0.9255458676693225,0
0.2017120483603405,0.5505243087640664,0
0.973939729862885,0.47968818396112745,0
0.905877745074876,0.03766001064129256,0
0.5242684563945116,0.002535035619065289,0
0.2710691931122578,0.916793185435613,0
0.4156824818852643,0.4629506846414538,0
0.4032960535262842,0.7395325536865469,0
0.3983911441657884,0.510934302789514,0
0.06328761803884289,0.7133447472152664,0
0.5346834580411455,0.9737596772754784,0
0.8718479835020039,0.34529346100502073,0
0.37264727707666434,0.6602983763783569,0
0.4587278079127644,0.5545736854565937,0
0.9717934271109474,0.09036621179786479,0
0.5952121523242788,0.6776194982878456,0
0.21939729130267122,0.5860742616953285,0
0.7755681300188021,0.2853230075381005,0
0.9778446891629006,0.12999582104829357,0
0.4742248671624268,0.7289287198355175,0
0.4404526128871755,0.5144311605158466,0
0.4751144243561897,0.053301349471106284,0
0.32161771888576685,0.08261773667851537,0
0.7609180038941568,0.477509829449135,0
0.4073882463399123,0.7610040929710158,0
0.6576121645589942,0.4131585423935668,0
0.1338334337735921,0.4825200186220475,0
0.1924348118865719,0.4193728246232377,0
0.8814829659442156,0.27569753720835505,0
0.43396323042582385,0.031156789749319274,0
0.8947753704125995,0.07923543803735847,0
0.6349321534412059,0.9716161176749701,0
0.9138797979802972,0.030634236544752304,0
0.27028782249532024,0.1074239080320508,0
0.40573516838107226,0.4526489904507881,0
0.16717123102007764,0.7746206704607222,0
0.3491025865667053,0.39904286650500415,0
0.2973322590928195,0.28636543011510057,0
0.4202303630916993,0.4101314224848959,0
0.5155120897427468,0.708945897685298,0
0.11168316770269394,0.09273174391412348,0
0.15538883784955257,0.09588885591144002,0
0.16259670898201115,0.030911085809656683,0
0.8277051845050185,0.8011937553759001,0
0.023642037465617004,0.3248367617184687,0
0.6269540369832206,0.15296493268471398,0
0.17162978467316012,0.0670297579592848,0
0.15745035597078608,0.6471375788061509,0
0.6302108236521021,0.2668425259257581,0
0.2581294275965475,0.4155094416736254,0
0.47907050112619803,0.9177508276583068,0
0.6780061063264963,0.31980943194179823,0
0.7661606331513039,0.4425578469376774,0
0.5898224078786883,0.656316008651402,0
0.32526942590108265,0.5005615473527452,0
0.10096398550288645,0.8471667411441163,0
0.9532242214931125,0.9019908464245617,0
0.044594144221903595,0.8529991010236561,0
0.8427640622417918,0.13039945475034487,0
0.7215186791042314,0.05353783368554136,0
0.8125185447821324,0.8021247808061013,0
0.9684722955531014,0.43384307541884,0
0.4972228805945059,0.4310024596830906,0
0.5107109007534305,0.8154708556207084,0
0.8690912030201123,0.015031670350949013,0
0.6687415769611785,0.6241949806189677,0
0.6123153140043963,0.7496602508830155,0
0.7335749294432041,0.10712458943990326,0
0.7108446438513882,0.829224198405948,0
0.012069424487152971,0.31956086332506684,0
0.20016522718506097,0.01846433141301096,0
0.8694040172954621,0.5375717276739703,0
0.7375136880188604,0.21738024300233078,0
0.12458332327731292,0.15562231886930233,0
0.8466081186988705,0.2582571540208711,0
0.6181161064236811,0.3543138018656688,0
0.44065760359898265,0.8553005361656076,0
0.7348566194910879,0.3355079997329415,0
0.897949202201793,0.3156271382997333,0
0.7508409892093559,0.789923455328623,0
0.3609212955031405,0.524438724962501,0
0.45971425502118274,0.6245252012332518,0
0.7304284384702839,0.912298582056185,0
0.5842707367484106,0.9025119490407808,0
0.9937646177264061,0.5456916284426766,0
0.2521814666462322,0.6425237855955784,0
0.7297605897931471,0.6482891085191712,0
0.05556107379077181,0.18840656091138924,0
0.238630636775373,0.24481485915774145,0
0.9399006477686735,0.6680391910924547,0
0.23223371433615003,0.16531259869437714,0
0.048168670323773366,0.28282565295268275,0
0.3368583130658256,0.2805079725945407,0
0.7203790081425293,0.5669578705466788,0
0.103205574016961,0.6493751878228228,0
0.3106657546862819,0.7414245044743528,0
0.4892830470263903,0.14063211999156347,0
0.18293120951492892,0.5514356629748296,0
0.2845794669690384,0.3819385492199068,0
0.7861969743149418,0.5559481133378313,0
0.8779877590573819,0.6880736819948985,0
0.1537711170871577,0.0992648659703003,0
0.643799552928381,0.5355168585415137,0
0.7348720222873454,0.5545121817085685,0
0.9884772934375158,0.9818377562582665,0
0.27224206975647275,0.7919616501977316,0
0.7667245690668059,0.8405800913644569,0
0.4205794816604312,0.9279678287714406,0
0.3769705153014097,0.7133734836506728,0
0.6028126190967458,0.36380529839772696,0
0.22791888509013492,0.6853873448998816,0
0.9030860148677424,0.3983752075909742,0
0.09636424934684071,0.28042008239469157,0
0.4008732107689167,0.40693925146854765,0
0.6381472846907976,0.11487215397363712,0
0.11251928320014698,0.17329715703285417,0
0.16570270254886377,0.17551447133221415,0
0.005023502647650108,0.27401220398712134,0
0.5660866759989182,0.9923934811091456,0
0.4112986414815937,0.846177355760155,0
0.20948748055711675,0.9399427044178014,0
0.016831205305624236,0.02680700254582878,0
0.36224738367119125,0.8754530821514357,0
0.5673213117364441,0.03481274514063485,0
0.8410385585517018,0.16192883852835963,0
0.37619139171465665,0.08510610985616242,0
0.9319941691951832,0.005899793751731457,0
0.8791853185361048,0.16811302618347845,0
0.20226602908164187,0.22049497884999347,0
0.14229118691127562,0.14283404230579982,0
0.8723109723971596,0.4169707421396939,0
0.3628558705165501,0.24525681977046937,0
0.9056673655487385,0.5849741823056593,0
0.34539356732589316,0.19744409765133875,0
0.9136847506961404,0.2045813837085834,0
0.06519142553054924,0.63053954966052,0
0.2771823969267303,0.17764841224221217,0
0.6055286203668063,0.4562806283019891,0
0.157030472066763,0.5744295954607854,0
0.6677353523306825,0.6938150805688371,0
0.25220531442135374,0.5187975640934183,0
0.33766627264665433,0.9268396729918892,0
0.4815270337751096,0.5705241631246201,0
0.5317456103041095,0.9982180661076683,0
0.8966859938585852,0.987606511203932,0
0.24043653678387472,0.48228876708003626,0
0.4530821736017165,0.7015347098261473,0
0.7231478406640054,0.41824381070909017,0
0.5270428540964046,0.46556536698681605,0
0.7662044994192709,0.4943398193375667,0
0.678550197126024,0.823237493715303,0
0.6787953873582501,0.36402973638715974,0
0.4787456081840382,0.4661485159985123,0
0.960083984382669,0.4356399676856051,0
0.9143499325366361,0.9097974474349714,0
0.7471352511043957,0.20181869679008374,0
0.42539472438531495,0.6450494161199231,0
0.2568512440954112,0.16015492914324939,0
0.482550184325806,0.5998185519490273,0
0.6478270024740894,0.6115276268302055,0
0.2915186834674841,0.3480480312351935,0
0.3831209495504036,0.20430606669930343,0
0.20694542043405095,0.45847896725506787,0
0.1283243336872127,0.10968813916451356,0
0.5058214115054134,0.04732224243115524,0
0.40269499929106095,0.7487513993143111,0
0.9750878120420692,0.4998091195621297,0
0.25720657693762733,0.6279567651490571,0
0.14488854703417192,0.93066587922026,0
0.755640990640332,0.15039990607377834,0
0.09756946566660309,0.926448924794118,0
0.9568649752349678,0.25113926664810443,0
0.17184183437851294,0.6896501465209226,0
0.9945535831251885,0.25756610669195723,0
0.36103748614083947,0.3597262648899265,0
0.4657130505414979,0.26220239527089856,0
0.5592948273410633,0.8317525489944576,0
0.40058035040090084,0.2799872255028936,0
0.935277425740152,0.5497056991757158,0
0.23274397074529346,0.3469923324198597,0
0.5012691750012006,0.08864103297849378,0
0.03366125678330351,0.7107521450794987,0
0.7425869685941281,0.4702874476133155,0
0.8650298996626136,0.5883869352470142,0
0.7579622849832828,0.9361534126471651,0
0.7909985046616245,0.31037751082725845,0
0.11889095029547883,0.039451342466975306,0
0.3907568302848008,0.007116061003913871,0
0.7384839972069428,0.45167367153146487,0
0.7328029372034311,0.49767535661487466,0
0.014702928066279713,0.8722620784155642,0
0.9213058985501565,0.601047389217389,0
0.6997040233749813,0.06036275969046161,0
0.696250719174214,0.08370530984839679,0
0.32092246806166286,0.29835300538354875,0
0.8421195589569067,0.4628088387964345,0
0.06258346613423317,0.24199129450033946,0
0.4446269891961511,0.9476694685683056,0
0.2413720783510991,0.7754817399990741,0
0.17492178248346674,0.6423462504380368,0
0.2256173293155572,0.7720681415876998,0
0.5428912012325543,0.892740627556487,0
0.10668799565202607,0.1890461390278668,0
0.7668570742963434,0.335809985238677,0
0.06934294352908792,0.703131936295662,0
0.1356577057100967,0.11891800454942673,0
0.5031775903251774,0.41187467311057535,0
0.17397494178855735,0.6705925399559676,0
0.4157235598121439,0.6851939449565781,0
0.38301968351256216,0.8259733495497961,0
0.5744776703243791,0.8119330320057581,0
0.6264824046584879,0.3615468027790837,0
0.387955439088242,0.8075466343556303,0
0.02905074234231774,0.17289748561455776,0
0.630000649940694,0.7434873783043205,0
0.8530561593035737,0.7710917090344818,0
0.9823218076305364,0.9200186923383706,0
0.42118292135461227,0.7885991150760316,0
0.29612817917485784,0.9289093877067381,0
0.9980185736333751,0.7346395880857672,0
0.3346969374430179,0.9631813677727392,0
0.04078620009191656,0.40988477931984446,0
0.5103711042003465,0.514567288035111,0
0.22490829703013318,0.402116255549192,0
0.7116984876497015,0.7776668364379598,0
0.7188782675205052,0.01642301966167074,0
0.6760615692641279,0.24096877731388777,0
0.6461931093234264,0.3799460463563532,0
0.5739045369483866,0.22452010295080188,0
0.6778971714021201,0.9027790108295145,0
0.33473964511953297,0.06335527525619282,0
0.9402067797591913,0.5490043788523958,0
0.8324578754283191,0.9463778131093415,0
0.8755949279171074,0.5203211653274962,0
0.9781447399646029,0.43764816088039676,0
0.2497874985033991,0.8683626404676029,0
0.8827536900393298,0.05907494092790608,0
0.737361559419836,0.3349752552508634,0
0.8608067575022152,0.24272375428640694,0
0.5807136357319826,0.1299775754043674,0
0.8840640240170522,0.1357457306934534,0
0.6483961649448131,0.22535567369615522,0
0.7572382553263044,0.18395379614263477,0
0.7588857462880206,0.5059259432553939,0
0.7092339861462573,0.5205515300882179,0
0.5569280483665986,0.604421773802118,0
0.22837995541489908,0.5757219605298494,0
0.26391334775782255,0.29928263571798347,0
0.49934787674605824,0.2280393968962959,0
0.619432593619126,0.2993907667991319,0
0.1860324553959219,0.8988704570899794,0
0.436079613658989,0.9431022710228212,0
0.41495475018173905,0.010252767868930413,0
0.19922306759624417,0.835466213571091,0
0.3603628599673737,0.8464988167289021,0
0.3884153919109994,0.29654498879021773,0
0.8013726877081097,0.07198717782794638,0
0.8766777069535406,0.4197550772823083,0
0.3288531653334915,0.21969987650735012,0
0.5948334893223088,0.948123437519059,0
0.35258726039916993,0.23045377625408175,0
0.2477086758019422,0.09074053111631417,0
0.23675989884647275,0.6442112779725514,0
0.7140020265651041,0.4164906157836835,0
0.9444414784124678,0.166713773087992,0
0.7162647140977423,0.4050258606842132,0
0.23942391933611826,0.19441403239339547,0
0.16758449435350006,0.9780491319891083,0
0.3896323765901901,0.608129773533741,0
0.43262305747392804,0.8110664103753066,0
0.7591879930984603,0.046423227396573064,0
0.6418468237059561,0.9690101662765893,0
0.8511237901258282,0.29549497362859134,0
0.611379011308657,0.4502700494484778,0
0.5849908457452241,0.5617344984744613,0
0.7338021267809078,0.3206535034372471,0
0.43257518741910783,0.5790782699704086,0
0.007890090990970024,0.27146770356821176,0
0.48645836923838737,0.18026532775676118,0
0.7196319049099857,0.10494130634076741,0
0.7234146104534923,0.8223238786072686,0
0.6861160412222864,0.9174245320475924,0
0.712228702214502,0.22096813924855,0
0.8226779137275366,0.24307203537014802,0
0.8322171531683585,0.5888330373979008,0
0.5129922642100727,0.5789589695530828,0
0.39380789063366994,0.27027726663229606,0
0.4606770184111074,0.13779116143689477,0
0.6200911799523028,0.5468172043871772,0
0.6735883501079714,0.6382747045401174,0
0.9247376353750634,0.51708871002336,0
0.012282171644239536,0.8804721748209675,0
0.12089761976237176,0.7292522667416874,0
0.19742716299295174,0.1230260788677377,0
0.9555556894744165,0.03538922373552186,0
0.030024496858823482,0.44824255667882684,0
0.5861194646755693,0.1763656275389536,0
0.7252428395459674,0.9393748269373203,0
0.49880431583354673,0.1214872673060599,0
0.8441724388438088,0.9430839778790641,0
0.8335025486037891,0.5646582232703691,0
0.8404335540401181,0.37674875014958137,0
0.5000011868879978,0.08100583273556836,0
0.32429339242615696,0.9158110915909706,0
0.8541544789987073,0.5941404385656729,0
0.90612296396266,0.42682018318166526,0
0.9384024876784353,0.9460471152562908,0
0.5703679116871415,0.04988959707572619,0
0.8853972962014278,0.911545782326547,0
0.943851172754944,0.47193680736178684,0
0.29139635429570054,0.08721979287305913,0
0.8800645064796639,0.7230746972827484,0
0.8024527001183738,0.7691459415809284,0
0.8180291200400059,0.11070932503817037,0
0.33843132062865194,0.814274727940989,0
0.7348512478454725,0.766834702223099,0
0.7602128467641475,0.06661558911019806,0
0.8267465113183265,0.0856185917234904,0
0.8230743693079691,0.31692067545859703,0
0.2121429437911798,0.1956720363169473,0
0.07710146314588176,0.4981944935947871,0
0.7852311845044997,0.6504558987777452,0
0.9928932376991767,0.7711074316834303,0
0.7288581031872164,0.4112051109864266,0
0.1207306978959161,0.37962497424763136,0
0.8603586730481194,0.33568935165731845,0
0.12243976346946162,0.5313045944673689,0
0.60788756938525,0.11803721458461937,0
0.7669198516585575,0.5078396634006552,0
0.5875560444034653,0.038082677364703416,0
0.21581288434769783,0.44036872634515845,0
0.10399235664135045,0.7299368511887855,0
0.21680187590361213,0.36113633824470637,0
0.03322282163325935,0.25289892247711193,0
0.8497515815709067,0.5334676131000173,0
0.732702922264778,0.20736014899758273,0
0.1961798597720289,0.5838049710568965,0
0.19199918103742572,0.19749007632750834,0
0.0991193766094887,0.7596332992429956,0
0.08806745730961045,0.8891220727281244,0
0.8712738678581229,0.16100902027399505,0
0.9682176423776303,0.3407731987339388,0
0.8897368401538324,0.07197301652753571,0
0.14371707813266235,0.44129625233748054,0
0.04751564791967394,0.26932002223523277,0
0.599267352758614,0.13135986819501566,0
0.12439348285345336,0.40106496824479104,0
0.1030230338593944,0.6528571656584055,0
0.7910605685683105,0.4737573048896362,0
0.06516673447740404,0.6123010566536978,0
0.23988282690211465,0.37990160271364803,0
0.1927778161071341,0.6404861398340683,0
0.8195912870271955,0.8586716024485886,0
0.7724237947425994,0.5465654143345172,0
0.5562098521280732,0.20277321934591236,0
0.015004051414185201,0.5592147658497023,0
0.6981904320678184,0.39589807946257094,0
0.6434021541694502,0.32483192440070874,0
0.35307851110477123,0.379134381692032,0
0.8470610305266338,0.20332164081564813,0
0.9686978579686413,0.2600765072030914,0
0.49099125297687823,0.25649812587718035,0
0.4777325550725343,0.399143820605246,0
0.3749713777029898,0.2993366949182887,0
0.02178911276606336,0.807678692126408,0
0.4512740836989769,0.2595616850512116,0
0.18822774979824758,0.15765342499233723,0
0.9498312702554992,0.5966801304096441,0
0.2624949977495358,0.26105168340573337,0
0.9943256633919602,0.6446952729210775,0
0.1632160421619982,0.7969297573485619,0
0.43716835078673955,0.6689301946184985,0
0.5881986638110417,0.14239275559407177,0
0.12317292446190145,0.7553814879535014,0
0.23970394243827697,0.7128487799523748,0
0.022873308273532324,0.9760741047386136,0
0.5008162763862364,0.4286053327300227,0
0.7956214792000774,0.41003960065262907,0
0.6876842746797965,0.023719459906384636,0
0.9184285665690148,0.548114906635192,0
0.7291985513150314,0.9419220381233182,0
0.4205515170178643,0.10402837222140998,0
0.03356891084773958,0.4731313479141788,0
0.5757059289189859,0.35172046248315425,0
0.4883191645170614,0.1264880645314969,0
0.16185648771052843,0.9036811362978737,0
0.17701493349073513,0.5372267042636811,0
0.3283168815160448,0.949306104578824,0
0.09745072821903433,0.23000240268030728,0
0.29933920387585966,0.36109771894239245,0
0.09635048346030302,0.1544157816536932,0
0.8662995948911059,0.48071183836122927,0
0.15990076526957697,0.9173391609217247,0
0.7241515966775829,0.25380886898008675,0
0.8772594485354767,0.738014546963094,0
0.9955389661034219,0.07854202207000428,0
0.619943533942914,0.260100490617467,0
0.15252716208511488,0.2897812261586236,0
0.7273789524113428,0.628719521638786,0
0.3138431491620485,0.10435800334969614,0
0.12374175505552977,0.6102016321234763,0
0.47538057161366,0.3707411592422513,0
0.09664457966900421,0.49328128710720814,0
0.26478485091624776,0.873742540858409,0
0.694533635501719,0.41732025303671905,0
0.9202861665224233,0.559014579500323,0
0.8298206453192963,0.593358140978795,0
0.9440471593828988,0.08853371538282676,0
0.7786228010076313,0.04113208879811505,0
0.10719249989432526,0.8082291487094713,0
0.7267200201312654,0.5947720258705876,0
0.9172058786156057,0.3952791623209534,0
0.00525494986040587,0.07135226121047325,0
0.7245827719362817,0.25917133112499285,0
0.585574414127157,0.43952121920288895,0
0.23217778186037427,0.7435347683611907,0
0.0302793075672996,0.6866376699008306,0
0.7497574959745932,0.08321934094141183,0
0.2795941093214056,0.9241235490571748,0
0.4637902343845535,0.5832348534379189,0
0.7744518351097969,0.8554387251856752,0
0.10289886928347272,0.532661494330016,0
0.2064502634938665,0.6938088368612106,0
0.9450405875470005,0.046528127119521756,0
0.6461684327785984,0.6417223345204284,0
0.4149435853958484,0.627146684687296,0
0.3900804781855386,0.9871968077445203,0
0.48017564292485837,0.8250093407962944,0
0.9304902936026179,0.7412695211158686,0
0.6755899083918062,0.7039169389951385,0
0.1292057288848531,0.27199499965675894,0
0.457736133442275,0.42378974771503886,0
0.16271796563616917,0.3226590377313589,0
0.715445717553148,0.053688241675189194,0
0.6334732571587404,0.36539834795747506,0
0.9362393523061964,0.2896156241324322,0
0.9697690441103256,0.8528545545454754,0
0.21082392388224988,0.8972218771260305,0
0.310799216805371,0.44221278293357197,0
0.4341194579163541,0.16296323562651477,0
0.5112173200614305,0.05177327473286466,0
0.9700255723155846,0.4215441923431332,0
0.8344687509735129,0.3073732228757111,0
0.287225723473556,0.6039921351258036,0
0.7727060277421457,0.32826162957293814,0
0.7369658208219233,0.10550013463756376,0
0.07340795908198389,0.08943063472071745,0
0.28245192259430923,0.521430804662778,0
0.29999945232901615,0.3003531761707478,0
0.5031778371095416,0.041454414401928506,0
0.8324674341768209,0.5687202918292475,0
0.1179703501259399,0.9777693035638454,0
0.28819209234687687,0.23233574614542157,0
0.8681850640343395,0.7487987094154246,0
0.49361309656735713,0.8782186482623651,0
0.4635760585610572,0.026115092386084962,0
0.7223844310597415,0.2634739827697634,0
0.3234409696332571,0.9299518731768783,0
0.6223670660889187,0.7638877207065072,0
0.5339421355644476,0.5904667666028524,0
0.7673353181299045,0.9464616180349864,0
0.7104261410105324,0.027813074807084347,0
0.35716739502172556,0.7736915280054363,0
0.03320119063930661,0.8800987081006356,0
0.6730728006228467,0.2369362189971954,0
0.43665177583168274,0.028745362909137404,0
0.07038757615073832,0.5502293812275945,0
0.22697197533612348,0.1787162160174297,0
0.9472116788796822,0.6529565081197294,0
0.043124541692170726,0.29608706612149643,0
0.18294066501956494,0.9583918910459402,0
0.30636063817286346,0.6087018074673126,0
0.5201639368796687,0.9072658798589404,0
0.004813645951080537,0.32582660624837295,0
0.1743601641529653,0.7818565999163449,0
0.38926749948690104,0.8371054499048353,0
0.5285281365226224,0.9501851435479898,0
0.44277031413418483,0.349985635386982,0
0.7370750178892507,0.18308873185522448,0
0.6411602788038886,0.059244370203946385,0
0.72613835775775,0.7742685238241629,0
0.131970142646678,0.8836277175214902,0
0.0907053623040736,0.7454072931915323,0
0.9156831545108687,0.6451312441293198,0
0.5675369276650498,0.7199074192294466,0
0.2216117067210994,0.30171343890701496,0
0.8341981850335504,0.09020445401440859,0
0.5877576629729455,0.8856218736736544,0
0.08189511009785465,0.16976843694104818,0
0.10339982841046771,0.1062530290290134,0
0.8030654883392466,0.625656827899525,0
0.2237216641576604,0.4306722461185249,0
0.5771418121528027,0.6985950078254923,0
0.3587624249075223,0.3594932322588488,0
0.3919992036007614,0.16231190994271466,0
0.0418003218847877,0.6201719540299376,0
0.46036142240859973,0.28278001455900614,0
0.4486925416148925,0.09461457377073233,0
0.3862061403615762,0.6178557079017882,0
0.9319257862181346,0.4982201719321532,0
0.24560608631736214,0.4446844277079268,0
0.21498748738282825,0.9081778575720206,0
0.9315638555779292,0.05205555123893989,0
0.748001844166844,0.4391102547173614,0
0.8262524100545847,0.5902331031325501,0
0.31263057628523516,0.025207848960014594,0
0.8808890830420784,0.5946295878734708,0
0.2981808679052354,0.11444087412513607,0
0.5553584271346651,0.7012938986616636,0
0.6215496606068852,0.016210248363239293,0
0.8910833956534285,0.43502686931450824,0
0.07207514849401449,0.7112705129089717,0
0.4726515631471517,0.3852767739324042,0
0.552404896534184,0.3266033753416524,0
0.23836202247138283,0.9078277220191702,0
0.8052213743470722,0.3327973787706188,0
0.2904223484097057,0.7558753596385155,0
0.7728779026256497,0.00574757482238121,0
0.8518933641329836,0.4469224133708178,0
0.09664464450455312,0.620711937868752,0
0.3209197653001667,0.9292524713401166,0
0.8044448067870196,0.16769598233667563,0
0.7742051213672859,0.2530594861508947,0
0.28770270902377726,0.9840272702007744,0
0.11486005045131906,0.7446735473065167,0
0.7456045948743988,0.20918318142273995,0
0.8830641869505185,0.08881205505861513,0
0.7174196018112625,0.0,0
0.7114322125744187,0.6185477401248579,0
0.3791242248121353,0.650077740645141,0
0.6668983878255692,0.6122279534514986,0
0.20157140956169176,0.30771871867998,0
0.8752014790443466,0.8356323400082063,0
0.3366551068599618,0.988651572995835,0
0.94771313927192,0.7122999556240337,0
0.20592802102168956,0.2312036789457772,0
0.47741169169343034,0.07453820908953421,0
0.8988213630535924,0.4081059299308284,0
0.35721409062401055,0.45325121987046985,0
0.9237028938991162,0.9111143613915302,0
0.256543464299993,0.5490289921657652,0
0.4329221418635551,0.045602487367669975,0
0.524927433823526,0.767633941143054,0
0.773448318176998,0.7340132473355642,0
0.20342089291088156,0.07290745322665958,0
0.16902081014503056,0.009579312209000015,0
0.7563845121606163,0.2043370329580404,0
0.4356961881899846,0.09232090952140386,0
0.5387404384156494,0.4083246587497499,0
0.2732150645840092,0.9502053698300588,0
0.3105403507663762,0.6696976756614003,0
0.9645973666317236,0.6980271718069695,0
0.687912373504433,0.7834769212822187,0
0.6504229468091272,0.40903782769541935,0
0.23403171925793503,0.9568571920625222,0
0.6462116273799985,0.006635730586627029,0
0.37618098403773015,0.040873580478797765,0
0.85797807887331,0.2205431154694884,0
0.5394743504217987,0.20039727431706392,0
0.6388492704973374,0.6518977861894629,0
0.765375467893651,0.5257464308682435,0
0.8332327878335571,0.761994585781597,0
0.517102104687107,0.8524910554852458,0
0.12263436401201602,0.13998219171036463,0
0.9907296860526688,0.13051794469132738,0
0.6311490841001955,0.6390208721326913,0
0.3872827831341739,0.43554904737273903,0
0.517362053237771,0.47663875946192386,0
0.6308912455729488,0.0632159441950611,0
0.22959437434160376,0.5668423745084817,0
0.5630169800669297,0.2413383781821889,0
0.09285747985928464,0.20932505824783448,0
0.5300066495901967,0.38198153307634997,0
0.2959239890013797,0.04811713316347134,0
0.052484959401882775,0.8127758176201838,0
0.5501735705925387,0.933563623633025,0
0.24576687825107438,0.13857327159909805,0
0.029879868726491097,0.5934803540593587,0
0.5939696511807178,0.21498903955885595,0
0.4088322108741424,0.11945770492258671,0
0.14741837304870428,0.6311496709372586,0
0.31564392933656527,0.30202436446192454,0
0.6005034327200239,0.24647350305678167,0
0.01584139686572004,0.3053385707503278,0
0.8747268099276646,0.8758727817722259,0
0.919414813144115,0.19304294323568527,0
0.6703520194682848,0.4921327681588921,0
0.26324186123196025,0.6437087562704638,0
0.6104638282596587,0.14457685609798743,0
0.7615750770735656,0.9107982811952487,0
0.30911061699438713,0.0988843773938107,0
0.3636776542602645,0.8492435249882713,0
0.4625554038807111,0.7639989171056916,0
0.5857869088275601,0.9759528709051808,0
0.557476421127203,0.7827770319942045,0
0.38490828793859977,0.4489992702881818,0
0.27036040090368657,0.2534538912267584,0
0.5534106256724889,0.6712331269221086,0
0.035608570976621595,0.03882108499010694,0
0.02766577539173257,0.5331509132648301,0
0.5836379595668276,0.5490794082564976,0
0.4843140988103649,0.5604775709296015,0
0.301116219371917,0.9145436834329523,0
0.8516369988408267,0.5007109262762094,0
0.6120041636745612,0.6097561697493925,0
0.24089171898104633,0.15916854297204372,0
0.8906866062395115,0.3912683275296378,0
0.9095147617082031,0.6934673212735472,0
0.7322031981442799,0.18243494582806338,0
0.8884571443950597,0.7940470379157756,0
0.05833596479638188,0.8997361182897501,0
0.5457688405760835,0.6966231418976429,0
0.8270986977296965,0.23011302022413752,0
0.34342960072653095,0.8068422546082951,0
0.37140367493066617,0.653962439914032,0
0.8194549038049763,0.7748920913359219,0
0.6051495470012157,0.9245112315805154,0
0.29796112356792814,0.4284866367773981,0
0.7733039582330059,0.7619685107110012,0
0.6601038624306451,0.12531448973040893,0
0.5788711315735703,0.9660883704722498,0
0.2639968870421393,0.06866957473041019,0
0.014575947269884237,0.6034257025898613,0
0.05199483384726327,0.9252737314570996,0
0.8849188226946817,0.901360714226769,0
0.6487282418582135,0.030701967186371762,0
0.5622350050076309,0.0772223003061177,0
0.08202130368465017,0.05537723207704218,0
0.1213663452621852,0.5287839086363016,0
0.5672711770335055,0.7769594369070054,0
0.7838685422026037,0.2980428652087207,0
0.4448986850432677,0.508501912629123,0
0.005064440029156667,0.877429157714986,0
0.49828510918415986,0.5790949305160785,0
0.23191235069405808,0.7761226248737695,0
0.3615880553844202,0.6843651486597655,0
0.5161553143552509,0.844409132726347,0
0.5320374895366042,0.8437358698183378,0
0.3299227760997427,0.3499367127992358,0
0.7090248582495106,0.6915935544310444,0
0.11110489428052542,0.3088075378373709,0
0.12862923177949495,0.2330513620886773,0
0.37225976765296914,0.9804751533350091,0
0.37140707636097436,0.4470234829936618,0
0.07627351451829792,0.3711085574270912,0
0.30276504323521763,0.3658334808114629,0
0.1184485491787354,0.6569177853784837,0
0.07755058042115513,0.6962965612312788,0
0.23598331778503356,0.696868216178307,0
0.44877614808583904,0.9606169000687168,0
0.3900169256996092,0.8180196414725084,0
0.9399658331169863,0.037020931069564514,0
0.6000785944477499,0.2596630315081656,0
0.2342777909684923,0.5114275548347679,0
0.9415938934445148,0.06161749378984909,0
0.9599513316511611,0.8066930695368328,0
0.9009598262947738,0.05004342832098728,0
0.3008474580154243,0.121953634479236,0
0.4017678646732823,0.17330568577504185,0
0.06900339707465476,0.6469798596594296,0
0.5343573443032263,0.8820953809596951,0
0.1559996745231678,0.34772596770084124,0
0.5831383778019515,0.08067285995226597,0
0.892996557480305,0.9661117178905757,0
0.5385497511721221,0.8280228366510176,0
0.4920007035540199,0.09537792515582302,0
0.40214181094242435,0.5254966490462529,0
0.7329052407724496,0.13501166901207823,0
0.440492518536954,0.6956913493284491,0
0.6333548088199288,0.08374179071679244,0
0.33658813571113905,0.04753419488426374,0
0.14956949983703655,0.20879943303805412,0
0.41541852488408,0.5007736481926909,0
0.8235500667708419,0.777785644466093,0
